ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id,rejection_reason
AERTW,"Aeries Technology, Inc. - Warrant",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:AERTW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AESP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AESPR,Aeon Acquisition I Corp. - Rights,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AESPR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AESPU,Aeon Acquisition I Corp. - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AESPU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AESPW,Aeon Acquisition I Corp. - Warrants,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:AESPW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,,,spac,ineligible,False,N,N,,nasdaqtrader:N:AEXA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AFB,AllianceBernstein National Municipal Income Fund Inc,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:AFB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:AFGB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:AFGC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:AFGD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,,,debt,ineligible,False,N,N,,nasdaqtrader:N:AFGE,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
AFGR,First Trust Multi-Manager Large Growth ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFIF,Anfield Universal Fixed Income ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFIX,Allspring Broad Market Core Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFJKR,"Aimei Health Technology Co., Ltd - Right",Q,G,N,right,ineligible,False,N,N,,nasdaqtrader:Q:AFJKR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,right
AFJKU,"Aimei Health Technology Co., Ltd - Unit",Q,G,N,unit,ineligible,False,N,N,,nasdaqtrader:Q:AFJKU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unit
AFK,VanEck Africa Index ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFLG,First Trust Active Factor Large Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFMC,First Trust Active Factor Mid Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFOS,ARS Focused Opportunity Strategy ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFRIW,Forafric Global PLC - Warrants,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:AFRIW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFSC,abrdn Focused U.S. Small Cap Active ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AFSM,First Trust Active Factor Small Cap ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:AGD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
AGEM,abrdn Emerging Markets Dividend Active ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGG,iShares Core U.S. Aggregate Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGGH,Simplify Aggregate Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGGS,Harbor Disciplined Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGIQ,SoFi Agentic AI ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGIX,KraneShares Public-Private AI & Technology ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AGM$D,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AGM$E,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AGM$F,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AGM$G,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AGM$H,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AGM$I,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AGMI,Themes Silver Miners ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:AGNCL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:AGNCM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:AGNCN,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:AGNCO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:AGNCP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:AGNCZ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
AGNG,Global X Aging Population ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGOX,Adaptive Alpha Opportunities ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGQ,ProShares Ultra Silver,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGQI,First Trust Active Global Quality Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGRW,Allspring LT Large Growth ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGRZ,Agroz Inc. - Class A Ordinary Shares,Q,S,H,unknown,ineligible,False,N,N,,nasdaqtrader:Q:AGRZ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:H
AGZ,iShares  Agency Bond ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AHBM,Amplify Top 10 Asia Memory ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AHD,GraniteShares Autocallable HOOD ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHL$D,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHL$E,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHL$F,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHLT,AHL Trend ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHRT$A,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHT$D,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHT$F,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHT$G,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHT$H,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AHT$I,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AHYB,American Century Select High Yield ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIA,iShares Asia 50 ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIDX,"20/20 Biolabs, Inc. - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:AIDX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
AIEQ,Amplify AI Powered Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIFC,AI Financial Corporation - Common Stock,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:AIFC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
AIFD,TCW Artificial Intelligence ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIHY,Defiance AI Hyperscale Leaders ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N,,,spac,ineligible,False,N,N,,nasdaqtrader:N:AIIA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AIIA.R,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:AIIA.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
AIIOW,Robo.ai Inc. - Warrant,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:AIIOW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
AIMDW,"Ainos, Inc. - warrants",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:AIMDW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
AIMS,Acuitas Small Cap Active ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AINF,Defiance Inference AI Chip ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AINP,Allspring Income Plus ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:AIO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIPI,REX AI Equity Premium Income ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIPO,Defiance AI & Power Infrastructure ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIQ,Global X Artificial Intelligence & Technology ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIQD,MicroSectors -3? Short Artificial Intelligence (AI) ETNs,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIQU,MicroSectors 3? Long Artificial Intelligence (AI) ETNs,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIRJW,AirJoule Technologies Corporation - Warrant,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:AIRJW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
AIRR,First Trust RBA American Industrial Renaissance ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIRTP,"Air T, Inc. - Trust Preferred Securities",Q,G,N,preferred,ineligible,False,N,N,,nasdaqtrader:Q:AIRTP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred
AIS,VistaShares Artificial Intelligence Supercycle ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AISPW,"Airship AI Holdings, Inc - Warrants",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:AISPW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIVC,Amplify Bloomberg AI Equal Weight ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIVI,WisdomTree International AI Enhanced Value Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIVL,WisdomTree U.S. AI Enhanced Value Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIX,Defiance US 100 Tech AI Moat ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
AIXI,XIAO-I Corporation - American Depositary Shares,Q,G,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:AIXI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
